,Overall,Bib,Name,Time
3283,3328,13371,Robin Nguyen,02:02:39
3284,3329,5480,Jennifer Frankland,02:02:39
3285,3330,15081,Alex Guthrie,02:02:39
3286,3331,31204,Mackenzie Murtiff,02:02:39
3287,3332,10258,Deanna Helfer,02:02:40
3288,3334,6287,Haley Gfeller,02:02:40
3289,3335,20486,Danielle Graham,02:02:40
3290,3336,15435,Jamie Givens,02:02:41
3291,3337,10197,Jennifer Isler,02:02:41
3292,3338,5482,Michael Frankland,02:02:41
3293,3339,24102,Lauren Hartman,02:02:41
3294,3340,16410,Robyn Dean,02:02:42
3295,3341,17323,Amy Nguyen,02:02:42
3296,3342,8536,Kevin Kepler,02:02:42
3297,3343,7657,John Gensmer,02:02:42
3298,3344,6180,Gray Hagy,02:02:42
3299,3345,16422,Tinasha Shelton,02:02:42
3300,3346,4646,Nathan Hite,02:02:43
3301,3347,11646,Mark Hoover,02:02:43
3302,3348,10095,Melissa Bowden,02:02:43
3303,3349,30366,Heather Leach,02:02:43
3304,3350,12317,Del Duquette,02:02:43
3305,3351,7432,Peter Carey,02:02:44
3306,3352,14410,Katie Hotz,02:02:44
3307,3353,1254,Alejandro Pavon,02:02:46
3308,3354,18391,Kate Macmillan,02:02:46
3309,3355,22618,John Owens,02:02:47
3310,3356,16658,Lucas Holland,02:02:47
3311,3357,2511,Robert Smith,02:02:48
3312,3358,6481,Steven Alden,02:02:48
3313,3359,6480,Rebecca Alden,02:02:48
3314,3360,9180,Lesley Armour,02:02:48
3315,3361,12387,Jill Roberts,02:02:49
3316,3362,416,James Atkinson,02:02:49
3317,3363,3195,Mary Murtaugh,02:02:49
3318,3364,14322,Cristine Zacher,02:02:49
3319,3365,29351,Anna Petterson,02:02:49
3320,3366,2400,Tyler Cotterman,02:02:49
3321,3367,7349,Ty Jesinoski,02:02:50
3322,3368,6558,Matthew Lettre,02:02:50
3323,3369,5531,Brad Sill,02:02:50
3324,3370,9354,Kathleen Harmon,02:02:50
3325,3371,7540,Meagan Moore,02:02:51
3326,3372,7428,Sarah White,02:02:51
3327,3373,13681,Karen Anz,02:02:52
3328,3374,10564,Casey Washington,02:02:52
3329,3375,11644,Jennifer Johns,02:02:52
3330,3376,2465,Scott Fraser,02:02:52
3331,3377,9655,Christine Sample,02:02:52
3332,3378,19640,Erikka Elliott,02:02:52
3333,3379,7682,Rebecca Hudson,02:02:53
3334,3380,7683,Katherine Lopez,02:02:53
3335,3381,16459,Hannelie Mostert,02:02:53
3336,3382,15540,Roxie Lynam,02:02:53
3337,3383,7420,Rachel Harmon,02:02:53
3338,3384,10626,Jillian Richard,02:02:55
3339,3385,2575,Warren Mcwhirter,02:02:55
3340,3387,17404,Sofia Di Iorio,02:02:55
3341,3388,7701,Harold Lesure,02:02:55
3342,3389,19451,Annie Edwards,02:02:56
3343,3390,15448,Mark Wadlington,02:02:56
3344,3391,6651,Koutrakos Kortni,02:02:56
3345,3392,17093,Kristina Gantt,02:02:56
3346,3393,8534,Sylvain Tremblay,02:02:56
3347,3394,9427,Megan Moyneur,02:02:56
3348,3395,8490,Terrianne Patnode,02:02:57
3349,3396,12483,Laura Thigpen,02:02:57
3350,3397,8487,Sarah Keating,02:02:58
3351,3398,27403,Jeff Curcio,02:02:59
3352,3399,13018,Jeffrey Pezor,02:02:59
3353,3400,12589,Sarah Haverkamp,02:02:59
3354,3401,12590,Riley Dowse,02:02:59
3355,3403,15268,Steven Arrroyo,02:03:00
3356,3404,19456,Sal Hernandez,02:03:01
3357,3405,32503,Billy Skrobacz Jr,02:03:01
3358,3406,15216,Gwen Davis,02:03:01
3359,3407,24554,Kristen Vickers,02:03:01
3360,3408,13525,Amanda Pratt,02:03:02
3361,3409,23367,Jeff Jauron,02:03:02
3362,3410,22249,Chelsea Rollins,02:03:02
3363,3411,23366,Sarah Jauron,02:03:02
3364,3412,23357,Samantha Fries,02:03:03
3365,3413,17458,Jeremiah Hood,02:03:03
3366,3414,10313,Wendy Konik,02:03:03
3367,3415,19213,Cameron Ballard,02:03:03
3368,3416,12723,Matt Murphy,02:03:03
3369,3417,16433,Joseph Cason,02:03:04
3370,3418,21222,Andrea Angelo,02:03:04
3371,3419,23473,Meredith Macgregor,02:03:04
3372,3420,9294,Amanda Rau,02:03:04
3373,3421,13319,Amy Pul,02:03:05
3374,3422,12539,Stuart Norton,02:03:06
3375,3423,15239,Jacob Kochis,02:03:06
3376,3424,4475,Jason Palmer,02:03:06
3377,3425,11025,Terrence Gibson,02:03:07
3378,3426,13274,Kelsey Edmonds,02:03:07
3379,3427,4388,Stephanie Chapman,02:03:07
3380,3428,5324,Bradley Evans,02:03:07
3381,3429,14559,Michelle Morgan,02:03:07
3382,3430,3282,Rachel Mitchell,02:03:08
3383,3431,6312,Stephen Dodson,02:03:08
3384,3432,27396,Kirsten Dodson,02:03:08
3385,3433,8112,Bryan Campbell,02:03:08
3386,3434,16232,Joe Mitchum,02:03:08
3387,3435,33349,Anthony Fisher,02:03:09
3388,3436,3406,Maryann Dow,02:03:09
3389,3437,3331,Nathan Benardino,02:03:10
3390,3438,13631,Taryn Hickey,02:03:11
3391,3439,13692,Ravi Aradhyula,02:03:11
3392,3440,2439,Ann Mull,02:03:11
3393,3441,17398,Tiffany Benton,02:03:11
3394,3442,5232,Gerald Taylor,02:03:11
3395,3443,15470,Kim Scott,02:03:12
3396,3444,3405,Laura White,02:03:13
3397,3445,4429,James Rodgers,02:03:14
3398,3446,6140,Danny Mayberry,02:03:14
3399,3447,10670,Joy Burke,02:03:14
3400,3448,23708,Jordan Heykoop,02:03:15
3401,3449,6196,Emily Robinson,02:03:15
3402,3450,5712,Ravi Shukla,02:03:15
3403,3451,7600,Craig Schultz,02:03:15
3404,3452,16263,Mickey Harlow,02:03:15
3405,3453,17440,Amanda Birk,02:03:16
3406,3454,9167,Jessica Singer,02:03:16
3407,3455,10543,Mary Richardson,02:03:16
3408,3456,4465,Carrie Cayce,02:03:17
3409,3457,5648,Claire Carlson,02:03:17
3410,3458,5649,Dylan Goins,02:03:17
3411,3459,5521,Thomas Johnson,02:03:17
3412,3460,4549,Bruce Mcmullen,02:03:17
3413,3461,4550,Paul Barber,02:03:17
3414,3462,24459,John Friel,02:03:17
3415,3463,5475,Craig Johnson,02:03:17
3416,3464,33542,Bryan Adams,02:03:18
3417,3465,11624,Theresa Nelson,02:03:18
3418,3466,10178,Barry Wilken,02:03:18
3419,3467,3312,Nicolle Wolken,02:03:18
3420,3468,8654,Cassandra Cushman,02:03:18
3421,3469,10269,Kimberly Benhoff,02:03:18
3422,3470,13359,Mark Morgan,02:03:18
3423,3471,16209,Jen Delotell,02:03:18
3424,3472,23155,Jamie Kilroy,02:03:19
3425,3473,12290,Anthony Defilippo,02:03:19
3426,3474,12707,David Mohr,02:03:20
3427,3475,18077,Jamie Voelker,02:03:20
3428,3476,6176,Michael Wynn,02:03:20
3429,3477,9181,Shanti Clancy,02:03:21
3430,3478,10261,Larry Smith,02:03:21
3431,3479,6177,Erin Wynn,02:03:21
3432,3480,14572,Cindy Mcbride,02:03:21
3433,3481,310,Mary Sweeney,02:03:22
3434,3482,8389,Jeffrey St. Pierre,02:03:22
3435,3483,9312,Beth Fischer,02:03:22
3436,3484,9592,Kristi Lagunas,02:03:22
3437,3485,13679,Joshua Toman,02:03:22
3438,3486,13328,Kimberly Tack,02:03:23
3439,3487,11443,Angie Riviello,02:03:23
3440,3488,10706,Bethany Conerly,02:03:23
3441,3489,3572,Jon Pat Ransom,02:03:23
3442,3490,9585,Dan Kopenec,02:03:24
3443,3491,14325,Steven Gentile,02:03:24
3444,3492,8533,Sherry Hazen,02:03:24
3445,3493,2518,Brittney Winn,02:03:24
3446,3494,22311,David Hanna,02:03:25
3447,3495,6675,Manya Robinson,02:03:25
3448,3496,6244,Randy Snow,02:03:25
3449,3497,16629,Tara Faulks,02:03:25
3450,3499,14454,Daniel Hill,02:03:26
3451,3500,9598,Nick Wood,02:03:26
3452,3501,12335,Lindsay Ross,02:03:26
3453,3502,13264,Erika Patterson,02:03:26
3454,3503,8600,Carlos Cobos,02:03:26
3455,3504,25440,Lauren Taylor,02:03:26
3456,3505,11228,Nathan French,02:03:27
3457,3506,5472,Dayna Stanley,02:03:27
3458,3507,16344,Nick Cross,02:03:27
3459,3508,8311,Andrew Allen,02:03:27
3460,3509,10059,Jason Congdon,02:03:27
3461,3510,5257,Candace Ellery,02:03:27
3462,3511,21708,Benjamin King,02:03:28
3463,3512,9422,Deb Dusek,02:03:28
3464,3513,17719,Cramer Martin,02:03:28
3465,3514,11037,Amanda Nowlin,02:03:28
3466,3515,21408,Brian Lyss,02:03:29
3467,3516,10633,Jack Vessa,02:03:29
3468,3517,10620,Leah Henry,02:03:29
3469,3518,9562,Kari Colman,02:03:29
3470,3519,12652,Shellie Davis,02:03:29
3471,3520,5514,Seth Campbell,02:03:29
3472,3521,16258,David Slezak,02:03:29
3473,3522,12617,Genaro Lara,02:03:29
3474,3523,13394,Tim Sweo,02:03:29
3475,3524,17400,Timothy Clifton,02:03:30
3476,3525,15531,Sarah Rink,02:03:30
3477,3526,18436,Sadie Cooper,02:03:30
3478,3527,11710,Meredith Fruth,02:03:30
3479,3528,6118,Jeff Fox,02:03:30
3480,3529,16591,Rick Fey,02:03:30
3481,3530,9358,Laura Newman,02:03:31
3482,3531,7661,Brandon Oliver,02:03:31
3483,3532,3663,Kate Burkett,02:03:31
3484,3533,7458,Molly Brost,02:03:31
3485,3534,12666,Tim Silvers,02:03:31
3486,3535,12664,Adam Janatsch,02:03:32
3487,3536,12595,Sarah Rose,02:03:32
3488,3537,16364,Erin Graves,02:03:32
3489,3538,13645,Meaghan Patterson,02:03:33
3490,3539,13409,Keith Moore,02:03:34
3491,3540,31386,Tom Feeney,02:03:34
3492,3541,16626,Sarah Miller,02:03:34
3493,3542,7649,Lee Eric Fesko,02:03:35
3494,3543,9590,Hannah Chancy,02:03:35
3495,3544,6535,Gretchen Jayawardena,02:03:35
3496,3545,8519,Mariel Guzman,02:03:35
3497,3546,6514,Mark Libbey,02:03:35
3498,3548,8420,Kim Primerano,02:03:35
3499,3549,18629,Josh Siler,02:03:35
3500,3550,6498,Michael Tiberi,02:03:37
3501,3551,9544,Ryan Strader,02:03:37
3502,3552,6497,Amanda Robert,02:03:37
3503,3553,7629,John Adams,02:03:37
3504,3554,16151,Kayla Tyer,02:03:38
3505,3555,15384,Amit Handa,02:03:38
3506,3556,24264,Bethany Mcdermott,02:03:38
3507,3557,22573,Jason Miller,02:03:39
3508,3558,4369,Jennifer Bromberg,02:03:39
3509,3559,9450,Joe Baroudi,02:03:40
3510,3560,6458,Rachele Salvo,02:03:40
3511,3561,4578,Scott Schwertly,02:03:41
3512,3562,1298,Philip Fishbane,02:03:41
3513,3563,23200,Sara Weaver,02:03:41
3514,3564,28158,Kaitlin Madel,02:03:42
3515,3565,9511,Elyse Brigham,02:03:43
3516,3566,13650,Jenna Rowbotham,02:03:43
3517,3567,8290,Lisa Hill,02:03:43
3518,3568,2098,Daniel Bradfield,02:03:43
3519,3569,8606,Danielle Gillespie,02:03:43
3520,3570,28723,Alison Snyder,02:03:43
3521,3571,5510,Eric Diehl,02:03:43
3522,3572,13660,Sarah Enstice,02:03:44
3523,3573,10549,Paige Shepler,02:03:44
3524,3574,20704,Elliot Parry,02:03:45
3525,3575,3340,Kerry Butler,02:03:45
3526,3576,22556,Gordon O'steen,02:03:45
3527,3577,6663,Maggie Tucker,02:03:46
3528,3578,8335,Don Moore,02:03:46
3529,3579,6265,Stacy Wicinski,02:03:46
3530,3580,8185,Mark Subjeck,02:03:46
3531,3581,34036,Patricia Diaz,02:03:46
3532,3582,11515,Darren Monico,02:03:47
3533,3583,8570,Stefanie Palmer-Eplion,02:03:47
3534,3584,8182,Coco Vasquez,02:03:47
3535,3585,13588,Jason Peevy,02:03:48
3536,3586,18169,Amy Wuko,02:03:48
3537,3587,7481,Kristen Delange,02:03:48
3538,3588,10704,Rebecca Dahl,02:03:49
3539,3589,5409,Katie Noonan,02:03:49
3540,3590,19407,William Durrett,02:03:49
3541,3591,15450,Thomas Regina,02:03:49
3542,3592,15178,Meghanne Keenan,02:03:49
3543,3593,23625,Kelly Shiembob,02:03:49
3544,3594,24553,Hannah Stephenson,02:03:50
3545,3595,8591,Farrah Lormil,02:03:50
3546,3596,13212,Jacob Sillaman,02:03:52
3547,3597,28715,Mary Carter Thornton,02:03:52
3548,3598,21570,Melissa Jones,02:03:52
3549,3599,4210,Jeremy Phelps,02:03:52
3550,3600,1281,Brian Church,02:03:52
3551,3601,3193,Peter Murray,02:03:52
3552,3602,11467,Doris Graham,02:03:52
3553,3603,16317,Sarah Hemstock,02:03:52
3554,3604,19622,William Hendrian,02:03:53
3555,3605,11620,Katherine Freehart,02:03:53
3556,3606,4676,Jason Seay,02:03:53
3557,3607,14511,Cayte King,02:03:53
3558,3608,13346,Hailey Gillis,02:03:53
3559,3609,30268,Jason Bird,02:03:54
3560,3610,3250,Thomas Klink,02:03:54
3561,3611,17652,David Martin,02:03:54
3562,3612,5535,Kimberly Simpson,02:03:55
3563,3613,7686,Katye Stone,02:03:55
3564,3614,16254,Gladys Guzman,02:03:55
3565,3615,32176,Franchesca Santos-Cucalon,02:03:56
3566,3616,7447,Michael Dodson,02:03:56
3567,3617,13482,James Kirk,02:03:56
3568,3618,5662,Julie Tupper,02:03:56
3569,3619,17353,Christy Mooneyham,02:03:56
3570,3620,8469,Lisa Stuppler,02:03:56
3571,3621,7373,Preston Shaw,02:03:57
3572,3622,21255,Delaney Rodriguez,02:03:57
3573,3623,23143,Morgan Teller,02:03:58
3574,3624,14639,Blake Teller,02:03:58
3575,3625,12519,Ryan Heffrin,02:03:58
3576,3627,39610,Alyse Gardner,02:03:59
3577,3628,13649,Michael Lopez,02:03:59
3578,3629,15175,Laura Nesta,02:03:59
3579,3630,20592,Claire Rummage,02:03:59
3580,3631,20591,Mary Kyle Hall,02:03:59
3581,3632,7410,Fikret Karic,02:03:59
3582,3633,5592,Nick Peters,02:03:59
3583,3634,6268,Troy Swartzendruber,02:04:00
3584,3635,15460,Jackie Lovett,02:04:00
3585,3636,33388,Jaclyn Utzler,02:04:00
3586,3637,13605,Tabitha Humphries,02:04:00
3587,3638,11690,Allison Karst,02:04:00
3588,3639,18640,Ryan Kelly,02:04:00
3589,3640,14569,Robin Brazy,02:04:00
3590,3641,4577,Sam Thompson,02:04:00
3591,3642,9604,Jamie White,02:04:01
3592,3643,11665,Kelly Campbell,02:04:01
3593,3644,8197,Steve Kwon,02:04:02
3594,3645,28513,Clint Webb,02:04:02
3595,3646,6490,Stacy Dickert-Conlin,02:04:02
3596,3647,7566,Matt Reynolds,02:04:03
3597,3648,12322,Valeria Patton,02:04:03
3598,3649,9349,Jennifer Leake,02:04:03
3599,3650,18354,Morgan Mcdonald,02:04:03
3600,3651,16609,Richard Fremont,02:04:04
3601,3652,16601,Robert Scoggins,02:04:04
3602,3653,7565,Carla Reynolds,02:04:04
3603,3654,19580,Melissa Winterling,02:04:04
3604,3655,3496,Dan Specht,02:04:05
3605,3656,24621,Sam Woelke,02:04:05
3606,3657,17677,Stanislav Christiansen,02:04:05
3607,3658,17682,Phillip Groover,02:04:05
3608,3659,16225,Shane Harmon,02:04:06
3609,3660,11416,Jenny Ricks,02:04:06
3610,3661,28713,Patricia Kellum,02:04:06
3611,3662,12316,Minh Tran,02:04:07
3612,3663,11696,Patrick Crofton,02:04:07
3613,3664,16226,Jessica Harmon,02:04:07
3614,3665,6637,Ali Hinkle,02:04:08
3615,3666,1341,Simon Kasiewicz,02:04:08
3616,3667,17343,Lisa Thomas,02:04:08
3617,3668,8484,Amanda Scott,02:04:08
3618,3669,8328,Oscar Russell,02:04:09
3619,3670,3175,Benjamin Shives,02:04:09
3620,3671,5609,Rachel Klink,02:04:09
3621,3672,15406,Michael Morwin,02:04:09
3622,3673,6588,Dan Johnson,02:04:10
3623,3674,3302,Mark Booker,02:04:10
3624,3675,5643,Nicholas Bridges,02:04:10
3625,3676,11609,Kathryn Reeder,02:04:10
3626,3677,40437,David Rich,02:04:11
3627,3678,31429,Laura Salvatore Adams,02:04:11
3628,3679,24144,Jim Black,02:04:11
3629,3680,12612,Tara B,02:04:11
3630,3681,13348,Danielle Harting,02:04:12
3631,3682,8593,Molly Burgoyne,02:04:12
3632,3683,1387,Paola Haenn,02:04:13
3633,3684,23208,Beatrice Konrad,02:04:13
3634,3685,4682,Lindsay Brundage,02:04:13
3635,3686,8225,Thomas Hay,02:04:14
3636,3687,19158,Jessica Syring,02:04:14
3637,3688,5667,Andy Brennan,02:04:15
3638,3689,18608,Erin Webb,02:04:15
3639,3690,5352,Anita Gheller-Rigoni,02:04:16
3640,3691,23680,Sarah Garrity,02:04:17
3641,3692,16588,Ashley Sineath,02:04:17
3642,3693,23585,Amanda Usery,02:04:18
3643,3694,14624,James Balser,02:04:18
3644,3695,16656,Lori Brown,02:04:19
3645,3696,9466,Heather Corcoran,02:04:19
3646,3697,13495,Jim Kostick,02:04:20
3647,3698,6581,Larkin Rollins,02:04:20
3648,3699,8386,Rustin Gray,02:04:20
3649,3700,4637,Billy Haley,02:04:20
3650,3701,5197,Garrison Turner,02:04:20
3651,3702,25641,Joshua Collier,02:04:20
3652,3703,3334,Laura Vigliotti,02:04:20
3653,3704,6619,Terrell Hope,02:04:20
3654,3705,31600,David Grant,02:04:20
3655,3706,5464,Bruce Coleman,02:04:21
3656,3707,19261,Robert Daniel,02:04:21
3657,3708,3507,Brittany Johnson,02:04:21
3658,3709,8527,Mike Thoendel,02:04:21
3659,3710,16221,Myna Sowell,02:04:22
3660,3711,3611,Bishoy Tadros,02:04:22
3661,3712,15260,Jennifer Zanghi,02:04:23
3662,3713,9609,Michael Sloane,02:04:23
3663,3714,8453,James Limbaugh,02:04:24
3664,3715,15610,Brandon Koumos,02:04:24
3665,3716,16529,Kathryn Walker,02:04:24
3666,3717,17366,Jordan Grace,02:04:24
3667,3718,8236,Joe Brookshire,02:04:24
3668,3719,7379,Meredith Rand,02:04:25
3669,3720,5231,Kevin Bagaline,02:04:25
3670,3721,34446,Meghan Tschanz,02:04:25
3671,3722,21405,Danae Elder,02:04:25
3672,3723,4358,David Riepenhoff,02:04:26
3673,3724,3367,Caitlin Oblander,02:04:26
3674,3725,11709,Haywood Bates,02:04:26
3675,3726,17506,Jeff Slutz,02:04:28
3676,3727,1005,Reid Thompson,02:04:29
3677,3728,31319,Ashley Day,02:04:29
3678,3729,16643,Marie Growe,02:04:29
3679,3730,15367,David Becker,02:04:29
3680,3731,15374,Jordan Crowell,02:04:29
3681,3732,5574,Andy Forinash,02:04:30
3682,3733,9684,Matthew Kaminski,02:04:30
3683,3734,6401,Greg Coast,02:04:30
3684,3735,6269,Annie Dewan,02:04:30
3685,3736,3180,Hillary Hahmann,02:04:31
3686,3737,31493,Will Henry,02:04:32
3687,3738,9433,Gary Moore,02:04:32
3688,3740,29178,Tara Lenger,02:04:32
3689,3741,20694,Aaron Harris,02:04:32
3690,3742,4395,Robert Handley,02:04:32
3691,3743,8217,Kevin Spratt,02:04:32
3692,3744,15296,Robert Schieler,02:04:33
3693,3745,33033,Kay Tenpenny,02:04:33
3694,3746,11662,Alyssa Clopton,02:04:34
3695,3747,16674,Michael Ferrell,02:04:35
3696,3748,14512,Rosemary Stunkel,02:04:35
3697,3749,19410,Kimberly Guy,02:04:35
3698,3750,19377,Joni Lee,02:04:36
3699,3751,12720,Patrick Macallister,02:04:36
3700,3752,7436,Jennifer Fitzsimmons,02:04:36
3701,3753,7450,Janese Griffin,02:04:37
3702,3754,7665,Alexandra Campbell-Orde,02:04:37
3703,3755,12604,Katie Thill,02:04:38
3704,3756,15509,Joe Luna,02:04:38
3705,3757,12308,Eric Averitt,02:04:39
3706,3758,4213,Ryan Curry,02:04:39
3707,3759,2377,Jami Kaplan,02:04:39
3708,3760,24479,Hannah Rice,02:04:39
3709,3761,8276,Sharon Grimes,02:04:39
3710,3762,8608,Greg Head,02:04:39
3711,3763,35363,Misty Scott,02:04:40
3712,3764,16215,Stephanie Lorin,02:04:40
3713,3765,13481,Brandon Miller,02:04:40
3714,3766,10199,John Mills,02:04:40
3715,3767,14335,Beth Berwald,02:04:41
3716,3768,13444,Shirley Wong,02:04:42
3717,3769,10316,Manuela Hennig,02:04:42
3718,3770,16192,Nick Walther,02:04:42
3719,3771,9227,Leslie Reeves,02:04:43
3720,3772,13131,Kimberly Monroe,02:04:43
3721,3773,5390,Katerina Rosen,02:04:43
3722,3774,2667,Virginia Frizzell,02:04:43
3723,3775,4409,Suzanne Achorn,02:04:44
3724,3776,32489,Mary Kate Kostlan,02:04:45
3725,3777,6351,Duffey Ainsworth,02:04:45
3726,3778,15257,Blakely Swanson,02:04:45
3727,3779,6470,Leslie Cain,02:04:46
3728,3780,10485,Lisa Berry,02:04:47
3729,3781,30195,Sarah Roberts,02:04:47
3730,3782,9510,Claire Strong,02:04:47
3731,3783,8573,Charlie Piranian,02:04:47
3732,3784,7703,Angela Wallace,02:04:48
3733,3785,12715,Kaylin Deel,02:04:49
3734,3786,28700,Cameron Snook,02:04:49
3735,3787,3287,Abby Hollingsworth,02:04:49
3736,3788,14464,Emily Steva,02:04:49
3737,3789,3200,Patrick Timson,02:04:49
3738,3790,9336,Sandra Canada,02:04:50
3739,3791,23170,Gabe Astorino,02:04:50
3740,3792,6672,Nancy Benskin,02:04:50
3741,3794,11185,Brian Adams,02:04:51
3742,3795,12256,Chantal Wilson,02:04:52
3743,3796,13129,Nina Khampha,02:04:52
3744,3797,13515,Amy Hicks,02:04:52
3745,3798,9679,Laura Kellogg,02:04:52
3746,3799,12255,James Wilson,02:04:52
3747,3800,7688,Robert Baldwin,02:04:52
3748,3801,29438,Jessica Nguyen,02:04:52
3749,3802,6503,Amy Nelson,02:04:53
3750,3803,22577,Abi Edwards,02:04:53
3751,3804,7535,Mary Williams,02:04:53
3752,3805,8254,John Lee,02:04:53
3753,3806,15228,Cooper Gordon,02:04:53
3754,3807,31316,Justin Browne,02:04:54
3755,3808,18317,Megan Lubbers,02:04:54
3756,3809,22581,Lindsay Weiner,02:04:54
3757,3810,11627,Jennifer Koonce,02:04:54
3758,3811,22580,Christie Hart,02:04:54
3759,3812,32621,Andrew Shubert,02:04:55
3760,3813,4596,Clay Spencer,02:04:55
3761,3814,5206,Austin Noonan,02:04:55
3762,3815,8569,Sarah Slagle,02:04:55
3763,3816,28666,Morgan Farris,02:04:55
3764,3817,11455,Linda Miller,02:04:56
3765,3818,12171,Eric Salenbien,02:04:56
3766,3819,19430,Megan Friedman,02:04:56
3767,3820,19432,Christy Helms,02:04:56
3768,3821,15396,Ben Smith,02:04:56
3769,3822,3431,Mike Williams,02:04:57
3770,3823,11594,Emily Elgin,02:04:57
3771,3824,17572,Andrea Jackson,02:04:57
3772,3825,32059,Cassie Lunsford,02:04:57
3773,3826,13127,Deardra Rively,02:04:58
3774,3827,24446,Leigh Anne Duvall,02:04:58
3775,3828,23193,Veronica Shirkevich,02:04:58
3776,3829,2562,Sarah Knodel,02:04:58
3777,3830,15621,Jessica Ernst,02:04:58
3778,3831,17382,Lori Birkel,02:04:59
3779,3832,14202,Stacy Williams,02:04:59
3780,3833,14268,Gina Hawkins,02:04:59
3781,3834,7555,Chris Rively,02:04:59
3782,3835,8283,John Magnuson,02:05:00
3783,3836,13541,Joelle Chiodini,02:05:00
3784,3837,11617,Kristi Hildebrand,02:05:00
3785,3838,11607,Heath Titzer,02:05:01
3786,3839,4541,Richard Cornelius,02:05:01
3787,3840,20249,Jennifer Bain,02:05:01
3788,3841,17363,Amie Haney,02:05:01
3789,3842,10256,Mark Symons,02:05:02
3790,3843,16287,Roth Srey,02:05:02
3791,3844,20660,Heidi Shape,02:05:03
3792,3845,8552,Allyson Bowman,02:05:03
3793,3846,15505,Tyler Proesch,02:05:03
3794,3847,8553,Clay Vance,02:05:03
3795,3848,21575,Lauren Russak,02:05:03
3796,3849,21574,Nina D'Amato,02:05:03
3797,3850,12460,Erika Russ,02:05:03
3798,3851,16608,Sarah Fremont,02:05:04
3799,3852,4704,Steve Warden,02:05:04
3800,3853,16311,Aly Rohfling,02:05:04
3801,3854,16257,Erin Thomas,02:05:04
3802,3855,6527,Michael Edwards,02:05:05
3803,3856,10229,Sandra Reid,02:05:05
3804,3857,10293,Kristine Behrens-Messer,02:05:05
3805,3858,6178,Dean Brinkman,02:05:05
3806,3859,2317,Jarred Leffler,02:05:05
3807,3860,14368,Audra Kiraly,02:05:05
3808,3861,8233,Elizabeth Styles,02:05:05
3809,3862,7702,Casey Yates,02:05:06
3810,3863,21271,Sarah Hampton,02:05:06
3811,3864,12220,Jesse Colston,02:05:06
3812,3865,6459,Marlon Heuer,02:05:06
3813,3866,14344,Dominic Fallara,02:05:06
3814,3867,3527,Sarah Gibbs,02:05:07
3815,3868,11400,Lisa Gracey,02:05:07
3816,3869,16678,John Hataway,02:05:07
3817,3870,24321,Andrea Collazo,02:05:07
3818,3871,11655,Kailin Carrico,02:05:07
3819,3872,15479,Holly Pemberton,02:05:07
3820,3873,11680,Steven Quintanilla,02:05:08
3821,3874,4473,Stephen May,02:05:08
3822,3875,7643,Mickey Elam,02:05:08
3823,3876,12491,Amanda Cusack,02:05:08
3824,3877,6349,Christina Gilbert,02:05:09
3825,3878,15189,Kenny Hawkins,02:05:10
3826,3880,7560,Nathan Hammer,02:05:11
3827,3881,7559,Jewel Bunch,02:05:11
3828,3882,15440,Sarah Woodnorth,02:05:11
3829,3883,40385,Sherrie Estrada,02:05:11
3830,3884,18688,Brad Tyrrell,02:05:12
3831,3885,14285,Laura Nunley,02:05:12
3832,3886,2693,Michael Deforest,02:05:12
3833,3887,14350,Jessy Stephenson,02:05:12
3834,3888,16458,Martin Monical,02:05:12
3835,3889,9218,Suzy Nothaus,02:05:12
3836,3890,6438,Jackie Triggs,02:05:13
3837,3891,2517,Vince Monical,02:05:13
3838,3892,32508,Feyzullah Kapan,02:05:14
3839,3893,6253,Jennifer Gambrill,02:05:14
3840,3894,6203,Trey Riley,02:05:14
3841,3895,16617,Tim Lewis,02:05:14
3842,3896,11599,Kelli Lowry,02:05:15
3843,3897,14259,Kristen Keck,02:05:16
3844,3898,12354,Julie Wojtkowski,02:05:16
3845,3899,24582,Megan Mcpherson,02:05:16
3846,3900,34376,Kellie Hartl,02:05:16
3847,3901,9671,Catherine Marlowe,02:05:17
3848,3902,9275,Mimi Londoff,02:05:17
3849,3903,9512,Sean Spellman,02:05:18
3850,3904,12650,Cutler Averbuch,02:05:18
3851,3905,9513,Ashley Spellman,02:05:18
3852,3906,13532,Robert Avinger,02:05:18
3853,3907,18466,Michaele Lafollette,02:05:18
3854,3908,13132,Rachel Reininger,02:05:19
3855,3909,6477,Karla Reininger,02:05:19
3856,3910,34481,Catie Moore,02:05:20
3857,3911,10398,Chris Foo,02:05:20
3858,3912,20201,William Flynn,02:05:20
3859,3913,10215,Mike Beard,02:05:21
3860,3914,9605,Megan Aher,02:05:21
3861,3915,16604,Kara Ruffin,02:05:22
3862,3916,10627,Matthew Scaliti,02:05:22
3863,3917,18309,Jeff Miller,02:05:22
3864,3918,12679,David Darst,02:05:22
3865,3919,6165,Tami Koch,02:05:22
3866,3920,13145,Michelle Deeves,02:05:23
3867,3921,13353,Leeanne Hurster,02:05:23
3868,3922,28148,Melissa Smith,02:05:23
3869,3923,13179,Lynn Hurster,02:05:23
3870,3924,16196,Juliet Greene,02:05:24
3871,3925,9428,Amber Fiore,02:05:24
3872,3926,19300,Anna Dalence,02:05:24
3873,3927,22538,Jennifer Tankersley,02:05:24
3874,3928,8240,Elizabeth Middleton,02:05:25
3875,3929,6508,Steve Baxter,02:05:25
